date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2007-02-08,0.017721073897679917,0.055304145466213116,-0.0013176828479885688,0.05911188264282624,0.07555219877408167,-0.22417263956642114,-0.13577851561929372,0.03633371147192385,0.3596694974169627,0.24667634582450337,0.43661673413687296,-0.005988933063211668,0.04600904399514842,0.15965455017383323,0.008040449258581979,0.0902366948228838,-0.14819490921823292,0.2530393261604106,0.17363152044193228,0.0692916011902406,0.15422062423824712,0.1223886331155497
2007-02-09,0.06073350798517886,0.10011889153747477,-0.011692312195276689,0.047269722314719986,0.01587184608924739,0.22507532880453726,0.22094712424729626,0.2967555799382537,-0.15645196713533538,0.3011351937930843,0.34593708641800036,0.1323877043619638,0.040549892545251376,-0.04454008191003959,-0.052659952304370664,-0.051785160775941655,0.14465521085447386,-0.13705425560232518,-0.07164844615638094,0.07878906651866535,-0.155798365378031,-0.07776003664029577
2007-02-12,0.10032748387099358,0.05471625232312242,-0.05772792329430816,0.12790224515128426,0.06774608636033037,-0.1077411579531151,0.0314541686031363,-0.0015109107240733506,0.1556498154663303,0.04880259651310609,0.3298192675588071,0.13118296720240552,0.15917479077671987,-0.12009012859438882,0.07964342685666692,-0.006912956946847577,0.010686049398278719,0.061984475264142684,0.09091824153678629,0.09762066925987943,0.04086714890847905,0.0009066072922232563
2007-02-13,0.2475286769526215,0.05790736465265866,0.07525748593666226,0.00566084638123723,0.18921485573812066,-0.19583007805641517,-0.006477401232472341,0.0008667526368113972,-0.3021218156098865,0.9547340565322426,0.21329633999219702,0.11883592917263797,0.11245615928118627,0.1718598229080761,-0.006644299738954994,-0.04600397083955381,-0.22670016998630504,0.12015494137535651,0.18680642312494114,0.0036221555653081564,0.18496278160370325,0.12419987122434278
2007-02-14,0.18312386773334988,-0.12422294520008675,-0.09578636064794081,0.005503580676348787,-0.19296691469323826,0.35099340773903326,0.058387196811673606,-0.1629027170250077,-0.5362592000175951,-0.28146506716718966,-0.3883467233478405,-0.12310342701498052,0.24091554637997115,-0.21515979509971242,0.127646368567562,0.23152459850084076,0.006792780693667719,0.09219787609603747,0.05483359446486694,0.14173494390221197,-0.03952576080679102,-0.058430459190846974
2007-02-15,-0.5079267669686031,-0.14004638007924752,-0.005077976924434565,0.04674070962116074,-0.05300353309227236,-0.3318070442858036,-0.07844604354569715,-0.06578680122482503,0.09183899732276472,-0.46798204796675513,-0.38681657357245824,-0.15001734959958002,0.31739624737761846,0.13077973671734386,0.08001006533306039,-0.06585099222695454,-0.15850029471562907,0.2251710274252182,0.1351837480857276,0.14859857238374188,0.2042917374519742,0.14203139181884553
2007-02-16,-0.22626050406837328,-0.04792541100953938,-0.10387860724033222,-0.08138600413088597,-0.04387952834899823,0.0824117027016044,0.03572089236120596,-0.19423504484931056,0.2510954326155147,-0.4966068655038949,-0.24248184206685733,-0.11614652275797659,0.19033993427038048,-0.23648383850451107,0.19467935608584563,0.07868510771742643,-0.08306202193352472,0.2985766553554225,0.197080911765655,0.18950517131365413,0.12282093416952647,0.06264713181639023
2007-02-20,0.15784391076756774,0.1832095324373903,0.0018429107605948004,0.12049700001832826,0.10700586652337757,0.31985695229867367,0.18483269657642112,0.3084889228804254,0.22685248648701137,0.2708857470583917,0.3058446150524585,0.19931547022313134,-0.04574125491608845,-0.0998820569758173,-0.09840138688407193,0.014787060161463937,0.08724194319617888,-0.11411819217326902,-0.040034811772890734,0.01584951770005797,-0.17451162327877745,-0.08403776086787099
2007-02-21,0.065989683221654,0.11959903128015587,0.029473101039453067,0.2315813032965984,0.09200164827548153,0.023985379829906162,-0.07685358439290785,0.22326085754346525,0.6758366717840122,0.1317262097569546,0.2354955423950439,-0.10091453879797234,0.1313695824640324,0.1307105826505805,-0.0363515978689445,-0.07603299866237385,-0.07851157785165128,0.3538871176052917,0.33399925252450735,0.12267613013936299,0.18212977929229562,0.04122948289400757
2007-02-22,0.0664038299432033,0.027075589997589543,-0.04848337425365713,0.05657485222165372,0.06204637758621047,-0.10887756386480994,0.07098615349360585,-0.046676660125539775,0.06959349744640757,0.3056328996126147,0.030240931760286638,0.10346087187185873,-0.06196176011744915,-0.26358084784407254,-0.051102998318957885,0.035131081689746116,0.03220186978951428,-0.2706075894588957,-0.2673742346785669,-0.0744005994654881,-0.2419436383661725,-0.08800665836243693
2007-02-23,0.05288072499211309,0.04715339241252527,-0.06438635676998725,0.0794600185460161,0.01932446829822388,0.4991921464775756,0.30284949406548484,0.1265918917646655,-0.13914217699740253,0.32185754007378076,-0.44553089021132264,-0.07156783590495928,0.08242094395899288,-0.18679168145369612,0.022017488856454055,-0.02703627616170207,0.10148954768974304,-0.1500214836573938,-0.10190881027751844,0.0912026510028928,-0.10712843257462165,0.010787180799456834
2007-02-26,-0.1680682966422719,-0.2939681504776708,-0.07496494776278717,-0.20549831294639523,-0.26300077260557364,0.11630612549485297,-0.014670129920062447,-0.27697897420791734,-0.4163090225553867,-0.4518875361246305,-0.37722435167271795,-0.09476739241980195,0.22998054703952758,-0.16831237290947987,0.11264491189607648,-0.024707432071406372,-0.06599907964108842,-0.001955160755988998,-0.1352581058223302,0.12057120258013271,0.061097965775049515,0.13915350722123632
2007-02-27,-0.1921809320494348,-0.15882029375212725,-0.014931443411450819,-0.08431476416702903,-0.1544278388923587,-0.09127173647749588,0.010915858219104867,-0.10870934070794547,0.13084065000939346,0.005603842613208593,0.15827538378710887,-0.051149605560285076,0.1517773952619739,-0.04757956709958138,0.08366840859678648,0.08021172964478446,-0.08404238154653748,0.15084047460483913,-0.004934577707445036,0.13988102992949578,0.06066242946605223,0.09721038937433535
2007-02-28,-0.09416308544882998,-0.13939673134227254,-0.04101002154935729,0.10048940809621552,-0.2187476809300826,-0.2592484346282228,0.09720190688669753,0.1805036488660606,0.19983584686244654,-0.17681640797869624,0.24750656845331784,-0.10956763717084773,0.298573389894209,0.14714406095731686,0.16525316125161826,-0.19437531221628646,0.15970702891756716,0.3493801622273587,0.13662748771962185,0.39110829758110743,0.29903288948568657,0.2753115936160598
2007-03-01,0.2570588172802563,0.3541670089411946,0.08555660931297031,0.27708951062872617,0.32154416683867193,0.6061964557838379,0.3837978222156529,0.4955435954555533,0.25031584346692054,0.04167315573332918,0.43641773425178143,0.151601552208336,0.006075212049769546,0.01849054965175178,-0.15185286438445092,-0.02170125768055714,0.08759936187392821,-0.0038487692307969112,0.04214791181984102,-0.009466710836123507,-0.14276335210668328,-0.14806447207423432
2007-03-02,-0.10320451499695099,-0.09697392793377563,0.04908968398263119,0.206892007583012,-0.043322550314556486,0.15939624176949715,0.5715172706092249,0.3133613593250243,0.08923534885304887,-0.08448870424836852,-0.032477005304886244,0.13399522094447663,0.06866704880523017,0.05884944534029194,-0.10253960733118744,-0.11892117311956449,0.018731373402535237,-0.3349529462677369,-0.1565123316851694,0.062344286031885174,0.0594559316811239,0.21078386152812453
2007-03-05,-0.22841338414315554,0.033378679756053485,0.0679061785639911,0.07058725907198088,-0.03313041950871672,0.24681312272670286,0.35232362077921775,0.3803082271401794,0.29005284485932314,0.2741329230865073,0.7115189548773789,-0.07413126410730535,0.2200757901600749,0.23669180158403696,-0.007360277767026132,0.10763732797379993,-0.09329229430898853,0.31347598627414464,0.14717042967558275,0.1984399864207065,0.190788828496996,0.14353487470761542
2007-03-06,0.14439347510325717,0.23348601583688242,0.04628100867500361,0.1400011473567585,0.2859285479386677,-0.1175362987011941,0.07031772384839964,0.31140295426339276,0.16197853802619033,0.8690051764906219,0.3986034579565886,0.3931648544598439,0.11252378434082182,0.21881810302149435,-0.12808044868068552,-0.15266630453476132,-0.05967331560016805,0.030802682488491943,0.1424871639741729,-0.015622467463494744,0.09746795680940452,0.1310451628200714
2007-03-07,-0.1206224169223768,-0.19777249643537742,-0.034815497094162165,-0.21781188385475125,-0.12889559273601847,0.05982378800033174,0.11926816471675963,-0.02933276972664186,0.06362528850319327,-0.28330357433215725,-0.19125654727049982,-0.01844330604000601,-0.0057727147508510185,-0.08140915167417667,-0.021729272778297604,-0.19695902902731507,-0.06707698685621004,-0.10725431828140841,-0.2568624466480046,0.005200124153276087,-0.05427826502011004,0.06734412042389838
2007-03-08,-0.07418878224889511,-0.08079967760839707,-0.02781360877948822,-0.06112895453168682,-0.09031468504528399,0.13242793461288585,0.09763234854658717,-0.14184213899367715,0.0808544489347715,-0.2421694563894099,-0.0844419249404687,-0.05673129794321119,0.019820227592898698,-0.16118190702718527,0.05482308548713653,0.25333322815180526,-0.10150328251861153,-0.03199061744226007,0.010101468845272916,0.03240614502017043,-0.09997878049475628,-0.0878468934026605
2007-03-09,0.016601347256565938,-0.05230350851989993,0.01804207999676284,0.02315540514454935,-0.06371464961886203,-0.07019108248489078,0.06432743554820344,-0.13386534369496209,-0.38135203723841915,-0.6388902699461414,-0.52837980033246,-0.2198930731278567,-0.09135553276549281,-0.23134780969060922,0.05659360086438204,0.15252969062395405,-0.18401224686627365,0.026489199761756448,-0.068409597538665,0.10371067921495114,-0.08339181317831965,-0.02544366187489621
2007-03-12,0.035862679315493126,0.12751990870805258,0.11039915226389824,0.21024188468069865,0.15802427650606826,-0.1399412398438306,-0.02818691934837835,0.014968494286936099,-0.058782968788350515,0.052374482281689255,0.3547798943520103,-0.1104685040034849,0.055736304451532534,0.00721061149177979,-0.040284201080641846,0.0012782786489148202,-0.2968644184311333,0.18294673542556825,0.17642251038226145,0.054953188567753594,0.0388061190488474,0.040100776345068416
2007-03-13,-0.2048115100274863,-0.08878225689062266,-0.03633198209716356,0.15591299348495202,-0.04862280627210983,-0.02533054651720782,-0.011985380828815097,-0.3467425385743149,-0.3371592705740271,-0.24742937314368496,0.270862814205733,-0.1867145953481485,0.14376890342847493,-0.12826983353690719,0.14703232579617848,0.07314491983254441,-0.16508974128840115,0.41101005640110294,0.18126480351411375,0.20669422695384698,0.1015166845271191,0.03602351686394217
2007-03-14,-0.08834052044288583,0.05981675859707353,-0.11687307708503637,-0.0323293269180859,-0.07100536497573862,-0.06939216932441908,0.0986341086390114,0.22869693418794462,-0.008670816484161799,0.4991816342253548,0.6265938805172838,-0.19388357944667023,0.006548059930180483,0.1107972365306025,0.04186772976066668,-0.18689615490078226,0.010589109605190813,0.0030946209880359232,0.01595174570892953,0.15952451635281725,0.037497088457600775,-0.009814333336627658
2007-03-15,-0.17923461869428095,-0.13143981046409609,-0.009605177217413483,-0.13352865827181934,-0.1733678275853795,-0.029364880568556663,0.09167538886873447,-0.006708118547774457,-0.12942660578354148,-0.37705559865335375,-0.19394684450694957,-0.14572858420406878,0.09387104756261769,-0.01041135868788234,0.04323428232691927,-0.14426795333319306,-0.16605624792332319,0.16555834495500837,-0.04883396510937982,0.17316642565047424,0.08437755158441487,0.10652529876015902
2007-03-16,-0.06685347199283712,-0.0035453885128790283,0.10395029191364726,0.13072661371458355,0.1197369277316119,0.08163051185188461,-0.07964621241764805,-0.1200697624853998,-0.03281362666305572,-0.44765581113419645,0.04885632162671231,0.21620188925390338,0.4533021657149926,-0.07139380846398274,0.05508897128470871,-0.026959589752340432,-0.1830681043057299,0.3254749054951353,0.20512091948718258,0.14782265875070083,0.27075752861769836,0.14343572077644318
2007-03-19,0.1662209014245709,0.04145382947151863,-0.09214622177649091,0.13764799218008567,0.01397123036105915,0.009963908002055821,0.025058146940828755,-0.04328979540184241,-0.11402857879683394,0.26976172538355203,1.0794452712731213,-0.06445026351920999,0.070456154274875,-0.052786939946856674,0.03695998450116179,-0.1156776723330381,-0.0077681362839326085,-0.011759831534013589,0.04377340187396882,0.07218957277292691,-0.043260879181998294,-0.04071500599211341
2007-03-20,0.032386972224657994,0.12980923641537861,0.17450658580868092,0.2625431758281615,0.05458276569680156,-0.1458208797983369,-0.08508293622284271,0.18617946231832047,-0.30324762217189644,1.8217775977086117,-0.9872717477450108,-0.10265999635642542,-0.2704056305183812,-0.20182484614259988,-0.17939431060502709,-0.21065903569390004,-0.33422856685817726,-0.03305448897644112,0.0037761910407196203,-0.10075316216722911,-0.09931109006992551,-0.08860257224176832
2007-03-21,0.11703124584222084,0.02157523486576872,-0.010383906959158216,0.06699374638128736,0.12317475239699384,0.10111376100945099,0.018531291711605728,-0.0580030584206595,0.17687579386980046,-0.458973564966701,0.3428767412913375,0.08802733850823838,0.2530710313555621,-0.0067597048590466524,0.038859986082020605,0.12861339181037693,-0.056267232657113087,0.005449064120236859,0.06747583238925975,0.0291681223988252,0.03766145163257199,0.03826923517573249
2007-03-22,0.13694499317566694,-0.06413767168170183,0.21614422227022675,0.017370969466290027,0.14542889520953614,0.06153409931544881,0.03994536251824636,0.24669122066246915,0.30444727840073177,-0.2569061674518059,0.015730967607716764,0.15804428696633646,0.05431268455192664,-0.060376802501855946,-0.17141158947798946,-0.16502909506252572,-0.2365392240729104,-0.19162794935015134,-0.07617213069840773,-0.20768952811944258,-0.04150480554129575,0.1123507587193007
2007-03-23,-0.13150090014738422,-0.1466958359059351,-0.06465562193618285,-0.11469116255730735,-0.1275664063703449,0.21824534399956477,0.11977889976238831,0.04060345168769264,0.14753033672255336,-0.043273882733283614,0.11830120426132021,0.1737252043691881,0.1262150253370367,-0.0388617696020166,0.08493300469597197,0.17685361506304645,0.07423601123806099,0.04834074512865564,-0.08229654848926336,0.08116967234607124,0.03427119259070178,0.07811124611465425
2007-03-26,-0.09007001384013123,-0.007943941066050132,0.14046432845519713,0.04573082600843533,-0.016571995781805626,-0.040688542800279094,0.12950277631120094,0.028936807156853987,-0.5430550208866408,0.29589815674928965,-1.3222270832449872,-0.31783102559618487,-0.3471667508103694,-0.29267016955690317,-0.14374618354772184,-0.4264480993511136,-0.34353918489521307,-0.21843049355848215,-0.17828617666384336,0.08651940856826983,-0.1858464788151981,-0.0725988897582586
2007-03-27,-0.1947930085614598,-0.1757530846089504,-0.03758363053441749,0.02184208110316393,-0.29211157784646874,-0.09295798310738934,0.012880327384751995,0.05421412908186009,0.292470602118172,0.11742618375279582,-0.5862548156739076,-0.09661794350070507,0.008937217971114367,-0.04624582981530632,0.09532517895989456,-0.12949022756556536,0.003698774096811075,-0.048324441708341666,-0.17126208510384486,0.15691751534735343,0.0886405128071891,0.16840489429016225
2007-03-28,-0.02136185167255249,0.010797460569930771,0.02908276841131982,-0.0002068761051227594,-0.013981637866228061,-0.006501836592725227,0.09408155384954023,0.07879873854995495,-0.1620540717610307,0.03329523890744873,0.27683256971467884,0.04178847642809367,0.11856643880758826,0.02256365600284787,-0.020909842624913244,-0.2048324501373089,-0.149031757820145,0.06031696491697562,-0.011188995373376275,0.12372134819589754,0.09243942370462607,0.057413652098483606
