date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2007-02-08,0.05495416019027505,0.008096541524454024,-0.004987322161863653,0.025982894013542406,0.06451481614185826,-0.1446639370429396,-0.1284643253016998,0.0036711226763045425,0.20861847756310492,0.05564625630129576,0.14971614819284607,0.022822074669979243,0.018792012547086,0.09162074486226503,-0.002006974589178272,0.06489885033766377,-0.26697648724279505,0.16314059144245907,0.10978110572656574,0.020329279499503784,0.07345272058767902,0.09370389863570995
2007-02-09,0.0355226175958321,0.036964619576251245,-0.0852391286913561,-0.06326041980102412,-0.05325220919880082,0.2073153892946421,0.18271138518428262,0.30727554093938886,-0.031422734775902815,0.41632702410357325,0.34156459412525164,0.044980879264689834,-0.011155508490641022,0.04953830003576285,-0.0016988226606077413,0.0028594660380041985,0.11001976519507771,-0.14180177096086494,-0.09729102567229608,0.03652570151737654,-0.1725679265047478,-0.0763360886843385
2007-02-12,0.1448759501083884,0.0008993045067521091,-0.07813458074877916,0.04882629325315667,0.021966516298792385,-0.04544082204606596,0.07966709520471316,0.04348120161775798,0.04546742434151478,-0.16684947366003927,-0.035244655298508315,0.10125288787703929,0.04812083466505922,-0.15647412880465303,0.06468857719741607,-0.03556532341473956,-0.1293995695994297,-0.04531949168366182,-0.037283254276104745,-0.02893040347622794,-0.07775336857818888,-0.03185946940599451
2007-02-13,0.08464717047297642,-0.05967280972788207,0.10143831167756504,-0.0033321202899897796,0.0653089417045226,-0.23437464524853646,-0.09017782591892404,-0.17239992351745914,-0.4520063931916443,0.45725376540119134,-0.339954560492454,0.003707067073018931,0.1831277077621285,0.024741932724144308,-0.012292554788355461,-0.077514783941901,-0.4735235541243299,0.1678094669801345,0.2060941250882523,-0.0035868215073681237,0.1460811199897674,0.12989998259849383
2007-02-14,0.1702399698750833,-0.11182644532362987,-0.11130713718218689,0.03455197441060644,-0.11455799436434064,0.4076855552384877,0.16546319846516613,-0.22019013688534042,-0.8026754169680077,-0.8130655262188461,-0.9083726545577583,0.03069062221201102,0.03618509346941878,-0.32879678407617663,0.08709764344435206,0.057218024345125705,-0.12381776667315852,-0.09365922131671447,-0.11096071430753823,-0.021850920450245212,-0.1820678099371777,-0.06873649620154235
2007-02-15,-0.5218668617205043,-0.23496906473475485,0.12593061223993188,0.01081508044466575,-0.20492134196975564,-0.2711717217796261,-0.0822133421877069,-0.3377566800712095,-0.08624230957846632,-0.7786857336208649,-0.6419047903150243,-0.26966953893580076,0.4084247969950904,-0.015534036715301576,-0.04197452835207048,-0.14915955473262785,-0.25644120787266367,0.22106380993098518,0.14547771860091582,0.18178643002075034,0.18569108491469324,0.1813296166966018
2007-02-16,-0.05404570340658062,0.08066502629402261,-0.09413369671456878,0.007542987806154519,0.14968660424015803,0.14861761349610816,0.229713033679151,0.021024086719816412,0.3217145166564653,-0.11114137129404678,0.12455421418733631,0.13310865815972717,0.03255001162622792,-0.1987440501816711,0.12076364812540148,0.0345760640459675,0.04142686642402686,0.094945391306316,0.007788424493632186,0.028071730177562954,0.053076878814959524,-0.0014220544081330541
2007-02-20,0.17927656949509188,0.20461615563502628,-0.13458559599083997,0.13925086965900849,0.13715142439807124,0.29797594467646343,0.18354930592029203,0.48260062109873536,0.3853542702963598,0.657643697131611,0.5752649154050347,0.21675112437023503,-0.12232174948548268,0.04656918465898291,0.023413403318435437,0.06870802743364166,0.1639990914462664,-0.10565440913043037,-0.07823042975813144,-0.022529500317240256,-0.15804628024932885,-0.06601722641716318
2007-02-21,0.04970982563807137,0.1594561602825188,0.08532201971815079,0.4201988536360719,0.16306051791507573,0.06476683090564686,-0.001130211734734994,0.30803848865685407,0.8779320889546812,0.8200681419287703,1.0081259000915856,-0.05115014103061968,0.21310928397882706,0.16931118917372973,-0.0593961532853539,-0.09067038136492037,0.06418925349811001,0.34137596205149906,0.30018586080790416,0.16071895348245502,0.2721828435800132,0.07546857407533916
2007-02-22,0.06809866120004633,-0.022324907175553403,-0.11965606938116236,-0.012486085120535263,-0.035179590320144546,-0.15654925300278788,-0.01977322629624846,-0.033588062728971343,0.019360560014935572,0.04545980621566828,-0.28816480946243905,0.025353731927259808,0.010587050687652644,-0.20588590925780287,0.07319391367995404,0.11974982560863529,-0.011139398824693711,-0.13840845594116954,-0.17007924095528526,-0.01715883544819731,-0.2117291155040933,-0.05937076055407415
2007-02-23,0.006487562794976285,0.07778019323302993,-0.05907159998601533,0.11958431085701414,0.024216414275194137,0.3525111775115147,0.31959081980974824,0.25083238587007944,0.21660648006619365,0.8392906725526698,0.09224156465762952,-0.058086065370364884,0.16384344939442397,-0.02222740859316815,0.05557791436453545,0.09408818053294996,0.2141640077558719,-0.06401210952975284,-0.059700430196801484,0.10811614813071171,-0.014820370539905245,0.04587932198505739
2007-02-26,-0.22531949733819212,-0.2645589760379734,-0.06125407334590936,-0.18287861732926708,-0.2288131570968976,0.030976462958430408,-0.019361630507135033,-0.38398721909460415,-0.5733878134362471,-0.815159721552508,-0.7194151123699485,-0.04315426583592892,0.1967529952721146,-0.2099724480318207,0.08484103707243718,-0.060679514330156926,-0.1259220225947955,-0.010927558664126903,-0.13962444876386448,0.08319747808073111,0.02126484888335457,0.12254660378585164
2007-02-27,-0.09922475624028006,-0.12314590015462301,-0.058792788956740914,-0.10126552302638088,-0.10101169662450327,0.015026465958111256,0.04596213432590859,-0.13647597978155873,-0.22789515745231342,-0.5077112093510808,-0.4168053601992626,0.06576314163199118,-0.0649283534953,-0.1451789318434065,0.04678463814769286,-0.011068207054660396,-0.20755711578701946,-0.04860761932557831,-0.11800009977783102,0.0028054523221272415,-0.09951048595552126,0.01958791521851276
2007-02-28,-0.08748397888679164,-0.22687375183060102,0.0026556879577454996,-0.04938982395813353,-0.2703777370791669,-0.09143132516025342,0.21578420204338564,-0.0729284998889671,0.23643337775136541,-0.05935990678832942,0.2261036928214901,-0.11415464240765638,0.11547291759485233,0.09245686617496966,-0.0024510475349350976,-0.1708237864687016,0.011268556405394689,0.016644059320558784,-0.09081418928397036,0.16608029670434862,0.10352749563492078,0.14480079443887345
2007-03-01,0.12025312567845,0.2743358566980789,-0.02575560297135182,0.3627068215723508,0.26142155299419784,0.5028385328194944,0.35164959454811207,0.45315833796781585,0.4827724752815081,0.5914323703971662,0.7695975631980351,0.13766015462507877,0.01361077719530722,0.07911204446866743,-0.011714137233040978,0.0683326705346734,0.02447912162868797,0.0331800035164648,0.0633478632215162,-0.022741207008738176,-0.07964805496610985,-0.13006241996137116
2007-03-02,-0.2438847000093155,-0.24353358403834474,-0.10503812641087344,0.21167162932966427,-0.20411905407772707,0.10474346057147998,0.5971037985340285,-0.019434748329393597,0.19742126499334,-0.017241064998927524,-0.011581769059854766,0.1031970440777447,0.12302659647601724,0.042106652313943914,0.06316456684590731,-0.00807654014083553,-0.015289772319897685,-0.2342930218865143,-0.20289471831487052,0.04905937931358328,0.04909846085618335,0.20069549098108175
2007-03-05,-0.08834651073083132,-0.024285008940150683,-0.023329704757437293,-0.03220365483974294,-0.02229853981647757,0.4351046139725874,0.4805778343292188,0.2614280211946297,0.19882769678454779,0.22149063322851414,0.5736446494890652,0.06918048346150515,-0.043154002967674646,0.10106743961342608,-0.02537294175673525,0.06608441223489811,-0.160358217489402,0.016246605539561268,-0.04242576056810211,0.047532850502142024,0.010260242674947753,0.029340076596508592
2007-03-06,0.11987651384157239,0.19639642606237379,0.005697914285479977,0.18179768938737015,0.2618376067982835,-0.1533112493391356,0.022738081730562354,0.47535006724646695,0.4234045247025348,1.266704195813463,0.6879521345253824,0.21678127184907792,0.1516547095470857,0.30623561775065483,-0.020349350474217317,-0.029189110616339498,-0.1019583075145939,0.11891447419651724,0.18204603044066486,0.01830789412101149,0.1511212417938341,0.1285389051690443
2007-03-07,-0.2715350225263693,-0.25685451010707266,-0.00017433198495279793,-0.3190247244132647,-0.28453940772871783,-0.13063878344428864,-0.03902705630272858,-0.1722569548975455,0.06019196293803575,-0.4059610621517663,-0.283597608181008,-0.21349958794347385,0.25946938080852705,-0.03385627661237942,0.005882672708215516,-0.08555733398437247,-0.03877392909919485,0.11403958181868376,-0.0607670808795241,0.17126871286344542,0.06809769290224205,0.11534223082853151
2007-03-08,-0.04239959102269378,-0.0799285502747035,-0.08818846217189955,-0.05327450740188921,-0.06423983077772158,0.1926529537969307,0.12256088259171644,-0.1640041064357601,-0.4146572511038784,-0.9776195469375197,-0.8447734610555279,0.0697781660969452,-0.10974985643157668,-0.2831021525235815,0.06299691098165887,0.0644332271911841,-0.24042487066785284,-0.11441443756637634,-0.08492764903702646,-0.060734279679926645,-0.21965430536263064,-0.06434876485573993
2007-03-09,-0.08308927068841129,-0.10644811691125622,-0.0734383720127812,0.16246407213958383,-0.0812549268745761,-0.06033829371129678,0.09547189052775848,-0.21816765097903643,-0.06229672566458938,-0.29781060336976317,-0.020969163136011174,-0.05110121574173308,0.05544439674372641,-0.1289502501064151,0.1519118318993119,0.15019794766709527,-0.11729438608280016,0.10345102775862146,-0.07849074062486487,0.11463670228141844,0.0174180831538641,0.0654690010365255
2007-03-12,0.03715262864058653,0.14426387677913854,0.1438959036152512,0.34500322969058617,0.22612725697647001,-0.051427299701103706,0.028388185041622365,0.03630703350344171,0.07163842547498116,0.3281971520008794,0.618068403903304,0.023624643902695537,0.18524719584915192,0.007513005984564682,-0.04492810866035267,0.010469217340111343,-0.28895973427091587,0.1990464678033076,0.18063553662747325,0.06901786863841562,0.110887376035566,0.11756169121161303
2007-03-13,-0.1309049672113753,-0.04292796517403597,0.0057624448022447795,0.23162350730802178,0.00874324299190358,-0.017805064152139158,-0.003992218653677777,-0.23513422487137517,-0.3326040877050076,-0.4935103231009283,-0.1584710583946328,0.03164752308671118,0.11552123918364833,-0.15745712867355074,0.07623564709649286,-0.018098172620989096,-0.1938551082043386,0.2519525322694974,0.12085918095311848,0.11699486963271544,0.08774389231184407,0.0670457869070803
2007-03-14,-0.02830172682784401,-0.023230650357872376,0.04489335115414128,0.017423918953581065,-0.08484017937342588,-0.048576196206827925,0.04142087793294294,0.24725595114026935,0.13798711735676242,0.3509938725841507,0.43347661158232664,-0.046614228591729444,0.20209252170579084,0.1896533497183067,0.003849676193128305,-0.13795618621390446,-0.12954897965543205,0.06539693924923448,0.02933394877054749,0.12675203821113334,0.10289762341615123,0.09474941595400299
2007-03-15,-0.16545326770980107,-0.19721406352095533,-0.09818238113480214,-0.2755145059626501,-0.22938215447309668,-0.03564485713534552,0.055826865267395116,0.0008303155166114323,0.010645513133191734,-0.2513695357790807,-0.017756156816199575,-0.17104952954951774,0.05531733366344621,0.06832441476572285,0.12296036849741993,0.025923286448481478,-0.11235559834548339,0.0812807443371161,-0.11580424191826222,0.11224198684373413,0.0792132520727265,0.005789268924976977
2007-03-16,-0.022076016745212385,0.047409657042508366,0.15664745353202802,-0.014912197081262665,0.13127514376892613,0.08261351599079869,0.015676412223467374,-0.11109822013450929,-0.43441964225867924,-0.5067782390759441,-0.36469517963298315,0.1624216122718162,0.4317302427021166,-0.22939770687125305,-0.027148378949498966,-0.20771215674285792,-0.1913496535613038,0.3902329524331703,0.2740550400605376,0.20171857407458665,0.2003000381222097,0.3205273687664077
2007-03-19,0.32421706281539486,0.10995242632223011,0.0992158133281623,0.24908210695978616,0.10844450215870065,0.058012160194976965,-0.030715172419872407,0.2007703733940069,-0.13549637370380432,0.29079459815147346,0.6539688357410188,0.11306308708633633,0.29604075472466235,-0.0058830708347451435,-0.08029119447283557,-0.12073889976983615,-0.10926635037341907,0.09696160693432285,0.09655753273422393,0.08427858165875023,0.057025341157102664,0.08131856551119085
2007-03-20,0.06176209717613942,0.13403494125855953,0.16222132000370484,0.3960420024859744,0.10614889026663488,-0.032409382482270675,0.029017208980884807,0.46410187126753344,0.2702304506405982,1.9563752050640433,0.07005763463849136,0.3054816296028386,-0.14928458524981864,-0.0009397415945281585,-0.1775240450350546,-0.05260088198419178,-0.07213776705724544,0.0593595954505652,0.04876056741881361,0.0496196274544398,-0.041476445967722236,-0.006491144430130172
2007-03-21,0.10206685856848745,0.039904770305019856,-0.008697330607432979,0.04539022061551497,0.07570922081424224,0.07072822473323928,0.017089771906536506,-0.13404632495827173,-0.025231192663094915,-0.4388281551347633,0.07494178036157345,-0.03495380488961404,0.21318164357436015,-0.051558073270702484,0.033170406974818364,0.04774055456914941,-0.1107405876885785,0.035867042633440566,0.061424444857471026,0.029478155710114345,0.02591673782368342,0.05558202694062603
2007-03-22,0.11003730456804371,0.00283099880091885,0.12737920297727529,-0.13739525532260025,-0.014611333956731988,0.13274780749469303,0.1395306315312672,0.23279631739132978,0.3162574066890795,0.4112677591941173,0.6317342841145142,-0.1317506642759259,0.1667685128447022,0.022062177539748335,-0.09951582455429007,-0.03701912451466337,-0.012924298454712449,0.02951333439451716,0.056492213177693845,0.06242959638762611,-0.013489888375136115,0.0955418972052969
2007-03-23,-0.1395664286000737,-0.15258888314636992,-0.21124672057835556,-0.3285237017990786,-0.20722712511372487,0.13125774789170241,0.08609867397734128,0.0024181773703697007,0.007532155531416581,-0.3065281933233211,-0.24101256782648725,-0.024518707932565425,-0.12118481472049729,-0.0683744818896448,0.12695620337731617,0.16602431443906268,0.1456722091815959,-0.11909424043227301,-0.14316323783511611,-0.00429141404827954,-0.0993319002591913,-0.10500462036476033
2007-03-26,-0.049684090815280274,0.0008588491764533615,0.1965025255349463,0.1842039665028388,-0.03699925835008763,0.1528705623251768,0.20763121955824781,0.2410411503252057,0.05253984045301703,1.3977986751011005,0.28960708253377937,-0.04511200972953451,0.32340780094259297,0.045485431538798436,-0.08047968506229872,-0.15815175534736658,-0.15375669292000885,0.23773877291060663,0.00041913833750064147,0.27403725056590805,0.12676404264319938,0.17113785737203485
2007-03-27,-0.2126278785984374,-0.18765398419408535,0.05744407971459888,0.04988812830203981,-0.20831299978657877,-0.1154318478903891,-0.051154926077438885,0.05081122288279643,0.20538970032701356,0.13385278210380167,-0.5158372583638453,-0.14923759835941086,0.24634961500476646,-0.013088099243574316,0.06185887658854832,-0.1475310506318633,-0.042496217407086916,0.10949582200033713,-0.05789786328461591,0.23560013759685317,0.12818358532459445,0.2829161800703374
2007-03-28,0.06212448734067759,-0.01147385711441425,0.09317205868292991,-0.11454042589879398,-0.06283977308831218,0.03306436138763573,0.11978563415937077,0.115187904940202,-0.08789604378189649,0.09031307631311151,0.2940020185827017,0.1221591330756836,0.15906727314922253,0.04543951593599958,-0.03935797875746814,-0.12746018899833994,-0.1185918865111317,0.09823489558508004,0.009933776951614796,0.13262263070845556,0.0806217547735642,0.06836579453670111
