date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2006-05-11,72.51,73.32,6.649,248.95,209.64,721.5,14.846,403.3,3188.0,21515.0,3903.0,102.7,237.75,51.31,67.7,76.45,17.65,602.75,177.8,25.97,466.0,382.5
2006-05-15,70.21,69.41,6.123,226.8,194.5,685.0,13.246,386.9,2950.0,16705.0,2843.0,99.6,260.0,51.6,66.6,77.85,17.17,604.5,177.4,25.49,480.25,399.5
2006-05-16,70.24,69.53,6.252,222.58,195.15,692.9,13.452,398.2,2964.0,20610.0,3507.0,100.85,259.0,51.39,67.375,77.65,17.03,602.75,176.2,25.71,485.75,403.5
2006-05-17,69.04,68.69,6.129,216.0,192.12,691.8,13.157,383.05,2894.0,21200.0,3469.0,98.25,263.0,50.81,67.7,77.725,16.93,604.0,176.4,25.82,506.5,423.0
2006-05-18,69.67,69.45,5.997,217.5,195.13,680.9,12.437,386.95,2858.0,21540.0,3440.0,99.65,260.25,50.02,67.925,77.8,16.34,598.0,175.3,25.57,506.25,418.5
2006-05-19,68.68,68.53,5.962,218.5,192.01,657.5,12.277,364.3,2709.0,20815.0,3271.0,100.65,252.75,49.36,68.15,77.225,16.42,587.0,173.4,25.03,504.25,416.25
2006-05-22,69.35,69.23,6.276,217.22,193.26,657.7,12.355,364.0,2750.0,21300.0,3379.0,99.6,254.5,49.17,67.525,77.325,16.39,582.5,172.2,24.92,517.5,426.25
2006-05-23,71.0,71.76,6.258,225.0,199.89,673.7,13.1,407.55,2856.0,22715.0,3602.0,101.4,253.0,50.78,66.05,77.625,16.62,586.75,171.8,25.43,512.0,419.75
2006-05-24,69.22,69.86,5.964,215.67,194.02,637.5,12.45,383.05,2720.0,22350.0,3522.0,99.8,249.5,49.95,66.45,77.95,16.21,582.5,172.3,25.08,501.5,411.75
2006-05-25,70.71,71.32,5.975,224.0,199.42,648.5,12.54,390.15,2734.0,22500.0,3603.0,98.65,253.25,50.06,65.95,78.425,16.24,584.25,173.5,25.09,498.75,409.5
2006-05-26,70.59,71.37,5.925,231.0,198.05,651.0,12.675,401.5,2776.5,23900.0,3842.0,98.1,254.0,50.94,66.775,79.4,15.88,582.5,173.3,25.11,506.0,415.5
2006-05-30,71.05,72.03,6.123,233.47,200.39,653.9,13.07,367.4,2674.5,22400.0,3812.0,98.75,254.5,51.65,67.7,80.05,15.91,583.5,171.9,25.4,502.0,412.0
2006-05-31,70.41,71.29,6.384,228.73,196.05,642.5,12.455,362.4,2628.0,22555.0,3725.0,98.95,251.25,50.94,68.075,79.7,15.46,579.5,172.4,25.16,487.75,393.5
2006-06-01,69.39,70.34,6.448,227.46,197.07,627.6,11.905,347.1,2588.25,21095.0,3563.0,99.95,254.5,52.35,69.6,79.975,15.14,586.75,175.2,25.15,483.5,392.0
2006-06-02,71.03,72.33,6.623,236.25,201.45,635.5,12.085,358.65,2623.0,21765.0,3648.0,101.25,259.5,52.92,69.4,80.325,15.21,609.0,185.4,25.43,494.25,403.75
2006-06-05,71.37,72.6,6.463,233.67,204.27,643.2,12.295,360.1,2554.5,21830.0,3649.0,98.45,253.0,52.64,70.125,80.175,15.39,603.25,183.9,25.3,495.5,398.5
2006-06-06,70.81,72.5,6.385,234.64,204.26,629.4,11.845,348.95,2513.5,21345.0,3511.0,96.1,247.75,51.88,70.3,80.225,15.09,593.5,180.9,25.03,478.25,385.0
2006-06-07,69.19,70.82,5.974,226.25,199.54,627.4,11.89,358.4,2582.75,21580.0,3644.0,96.0,251.0,52.12,71.425,80.35,15.22,597.0,182.1,24.95,487.0,387.75
2006-06-08,69.05,70.35,6.191,227.87,198.56,609.1,11.075,335.7,2468.5,20555.0,3329.0,96.45,245.5,52.82,72.3,79.875,15.03,587.75,180.1,24.65,484.0,383.5
2006-06-09,70.48,71.63,6.172,230.53,204.59,608.2,11.21,326.75,2479.25,20155.0,3346.0,95.9,242.0,52.61,72.95,78.525,15.05,585.75,176.6,24.86,479.0,372.5
2006-06-12,68.93,70.36,6.224,225.99,199.13,606.8,11.065,322.85,2460.5,19480.0,3259.0,95.65,247.5,52.7,73.525,78.25,14.91,600.0,181.2,25.3,479.5,373.75
2006-06-13,66.92,68.56,6.163,217.1,193.16,562.5,9.625,301.05,2414.5,17875.0,2983.0,95.3,243.25,51.75,75.1,78.05,14.72,595.75,181.4,24.97,471.5,369.75
2006-06-14,66.98,69.14,6.59,218.22,193.59,562.3,9.735,305.6,2471.25,18510.0,3002.0,96.05,237.0,51.83,74.7,78.225,14.71,589.5,179.2,24.77,461.0,361.25
2006-06-15,67.43,69.5,7.207,220.19,193.69,566.5,9.97,321.5,2528.0,19725.0,3131.0,96.55,233.0,52.44,75.4,80.95,15.0,592.5,179.1,24.82,464.0,361.5
2006-06-19,68.11,68.98,6.893,216.37,189.48,568.8,9.97,315.25,2458.75,15900.0,2517.0,94.95,229.75,50.9,76.925,82.525,14.85,584.5,177.9,24.2,461.0,358.5
2006-06-20,68.08,68.94,6.502,216.68,190.74,576.9,10.27,317.15,2458.0,19545.0,2950.0,95.45,229.75,51.1,75.625,81.95,15.21,585.25,177.3,24.28,473.0,367.0
2006-06-21,69.17,70.33,6.588,223.02,193.71,587.5,10.42,319.05,2471.0,20525.0,2962.0,95.1,232.75,50.89,74.525,81.75,15.74,586.25,178.1,24.44,482.25,372.0
2006-06-22,69.95,70.84,6.439,227.52,197.18,582.2,10.21,313.55,2455.5,20090.0,2976.0,95.7,230.5,49.12,74.875,82.625,15.75,583.0,176.5,24.49,479.25,365.5
2006-06-23,69.93,70.87,6.226,229.47,196.26,584.8,10.285,324.05,2418.75,19840.0,2895.0,95.3,228.25,46.12,73.225,82.875,15.45,580.5,176.5,24.62,480.0,363.25
2006-06-26,70.73,71.8,5.969,234.33,197.89,584.8,10.24,332.4,2519.25,20605.0,3030.0,94.6,223.0,47.76,74.0,85.3,15.76,569.5,171.9,24.44,484.0,368.5
2006-06-27,70.98,71.92,6.107,232.89,195.87,581.6,10.195,318.7,2454.0,20510.0,2955.0,95.35,225.25,47.95,73.85,86.075,15.64,578.0,173.1,25.14,493.5,378.25
2006-06-28,71.41,72.19,5.887,231.85,193.74,578.3,10.155,329.3,2452.25,21090.0,2975.0,97.7,226.0,48.75,72.025,86.25,15.67,578.5,172.7,25.27,490.75,372.0
2006-06-29,72.88,73.52,6.135,236.65,198.76,588.9,10.333,342.3,2524.0,21595.0,3127.0,97.5,228.5,49.5,72.1,83.85,15.63,581.75,172.4,25.64,496.75,374.0
2006-06-30,73.51,73.93,6.104,239.31,196.42,616.0,10.833,346.25,2599.75,22125.0,3245.0,99.5,235.5,49.75,72.55,84.55,15.79,594.75,174.6,26.36,499.75,371.5
2006-07-03,73.39,73.93,6.104,238.46,202.86,616.0,10.833,346.25,2572.75,22585.0,3227.0,102.0,243.25,49.0,72.875,86.35,16.62,601.5,175.7,26.17,503.0,384.25
2006-07-05,73.98,75.19,5.765,241.42,206.26,629.7,11.335,349.45,2446.25,23800.0,3285.0,101.85,239.5,49.2,73.15,86.85,17.02,594.5,173.4,26.32,510.0,386.5
2006-07-06,74.08,75.14,5.664,240.55,206.16,636.3,11.507,371.45,2566.25,24770.0,3409.0,101.3,245.25,49.15,73.325,85.95,17.16,608.5,175.2,27.12,506.0,390.0
2006-07-07,73.51,74.09,5.523,238.76,201.04,634.8,11.325,364.25,2540.5,25295.0,3470.25,98.4,241.0,47.5,71.25,85.325,16.87,602.0,172.9,27.1,499.0,381.5
2006-07-10,72.89,73.61,5.608,230.49,196.45,626.1,11.03,367.7,2524.0,26300.0,3516.5,99.1,247.75,50.49,70.6,84.2,16.46,603.0,173.4,27.3,501.0,382.5
2006-07-11,73.67,74.16,5.633,231.22,201.06,643.1,11.47,372.25,2568.25,27530.0,3532.5,98.35,253.75,50.68,70.825,84.05,16.57,607.0,173.4,27.32,517.0,398.0
2006-07-12,74.39,74.95,5.782,236.75,201.84,651.2,11.475,377.5,2633.75,27100.0,3528.0,98.55,259.25,51.89,70.575,83.9,16.27,603.0,173.5,27.05,509.0,390.0
2006-07-13,76.69,76.7,6.129,238.56,207.99,654.4,11.405,379.15,2561.0,27655.0,3444.0,99.35,252.5,51.15,70.825,84.6,16.42,597.5,171.0,27.12,485.0,376.0
2006-07-17,75.92,75.3,5.783,239.9,201.94,651.9,11.01,371.45,2549.5,20220.0,2809.5,95.75,251.75,50.95,70.225,82.925,15.7,590.0,168.9,26.78,490.75,393.0
2006-07-18,74.36,73.54,5.555,236.69,198.34,629.5,10.455,368.05,2505.5,25750.0,3252.0,96.1,246.5,52.4,68.2,82.7,15.67,589.0,169.9,26.35,490.25,398.0
2006-07-19,73.9,72.66,5.862,233.27,196.51,642.8,11.055,367.85,2530.0,25335.0,3342.0,95.9,244.75,52.9,67.8,84.4,15.36,585.75,168.8,26.1,487.0,393.0
2006-07-20,73.72,73.08,6.091,235.86,193.4,632.5,11.005,348.5,2474.25,25045.0,3170.5,95.8,242.5,52.25,67.4,83.85,15.31,584.25,167.7,26.41,502.5,406.5
2006-07-21,73.75,74.43,6.139,242.46,195.8,620.2,10.785,341.65,2429.75,25450.0,3068.5,95.6,237.25,53.6,67.375,84.275,15.36,577.0,166.5,26.17,506.0,407.25
2006-07-24,74.61,75.05,6.605,241.93,196.99,613.2,10.87,348.35,2469.25,25900.0,3123.5,94.05,239.0,54.15,67.7,82.675,15.58,583.25,167.9,26.3,499.25,400.5
2006-07-25,73.28,73.75,6.409,239.0,194.39,618.0,10.895,353.85,2498.25,26425.0,3231.0,95.1,239.5,53.4,66.925,82.5,15.31,585.25,168.9,26.28,489.5,393.25
2006-07-26,74.0,73.94,6.887,237.5,195.98,621.9,11.03,348.45,2432.5,25505.0,3198.0,95.5,236.0,53.25,67.1,84.275,15.05,581.75,167.8,26.08,482.0,382.0
2006-07-27,75.01,74.54,7.042,235.29,197.96,632.5,11.34,351.85,2487.25,24800.0,3234.0,96.8,237.75,53.6,67.775,83.475,14.77,574.0,165.2,25.87,485.5,387.75
2006-07-28,73.39,73.24,7.184,233.8,194.12,634.8,11.365,354.9,2494.5,25825.0,3304.5,99.4,237.25,53.7,68.65,83.35,14.76,576.5,163.8,26.39,484.0,388.5
2006-07-31,75.15,74.4,8.211,234.96,196.79,634.2,11.37,357.0,2535.0,26875.0,3420.0,99.35,239.0,53.45,68.55,83.725,14.91,579.5,162.6,26.72,492.75,397.5
2006-08-01,75.89,74.91,7.574,237.24,208.04,646.3,11.74,359.3,2496.75,27400.0,3404.0,98.3,240.5,54.73,68.6,83.75,14.9,573.5,161.1,26.53,482.0,392.5
2006-08-02,76.89,75.81,7.799,241.24,212.94,651.6,12.245,359.1,2513.5,27350.0,3423.0,103.7,247.25,54.83,69.375,82.925,14.53,581.75,162.5,26.82,485.25,401.5
2006-08-03,76.56,75.46,7.292,236.54,211.35,644.9,12.09,348.95,2455.25,26050.0,3315.0,105.85,245.0,55.23,69.0,82.875,14.28,576.0,162.4,26.55,484.5,395.25
2006-08-04,76.17,74.76,7.246,232.05,208.96,644.0,12.485,363.25,2494.75,27500.0,3405.0,105.45,245.0,54.48,69.975,84.825,14.41,577.5,163.2,26.41,486.0,396.0
2006-08-07,78.3,76.98,6.907,232.0,214.35,647.8,12.265,361.05,2508.0,27350.0,3401.0,107.15,239.75,54.8,71.425,85.425,14.27,563.25,158.9,26.16,484.5,393.0
2006-08-08,77.55,76.31,7.158,227.2,211.64,645.7,12.26,360.2,2516.0,27325.0,3393.0,107.1,235.75,54.75,71.425,85.35,13.99,557.5,157.9,26.04,469.75,384.0
2006-08-09,77.28,76.35,7.651,219.87,210.63,650.5,12.57,371.0,2536.25,27850.0,3485.0,107.65,239.75,54.78,70.75,86.3,14.04,562.0,158.6,26.35,471.5,388.0
2006-08-10,75.28,74.0,7.529,206.78,202.5,634.9,12.105,362.45,2501.25,27900.0,3362.0,105.55,238.75,55.08,71.525,88.475,13.89,557.0,157.9,26.1,469.25,386.5
2006-08-14,74.3,73.53,6.913,204.98,201.47,628.5,12.16,353.7,2410.5,22660.0,2963.0,100.75,222.0,52.71,71.75,88.325,12.5,549.75,158.7,24.95,444.0,374.0
2006-08-15,73.8,73.05,6.861,206.92,202.35,622.5,12.085,352.75,2468.25,28330.0,3302.5,102.85,222.0,53.35,63.15,87.75,12.79,556.5,159.9,25.38,449.75,376.75
2006-08-16,73.08,71.89,6.766,202.58,201.69,628.7,12.285,347.0,2470.5,30500.0,3392.5,104.65,221.5,53.2,64.775,87.925,12.65,552.25,159.2,25.15,452.25,371.5
2006-08-17,71.58,70.06,6.689,196.5,196.5,615.4,11.995,335.75,2431.25,29140.0,3187.5,103.55,219.0,52.8,65.725,87.1,12.2,551.5,160.5,24.86,446.75,363.5
2006-08-18,72.3,71.14,6.731,200.52,198.95,612.1,12.03,343.45,2443.0,29500.0,3270.0,103.25,219.75,52.4,66.325,87.175,12.18,547.0,159.3,24.92,454.25,364.5
2006-08-21,73.38,72.45,6.624,197.83,203.27,625.7,12.345,351.95,2453.75,30395.0,3379.5,107.0,221.0,52.11,67.05,87.525,12.14,548.25,159.3,25.17,453.75,365.75
2006-08-22,73.24,72.63,7.008,198.07,203.66,624.6,12.265,349.3,2454.0,32350.0,3360.5,108.2,219.5,53.25,67.0,87.05,12.06,549.25,158.3,25.48,446.5,359.75
2006-08-23,72.02,71.76,6.875,188.55,200.26,623.7,12.515,346.5,2456.5,31150.0,3346.0,107.35,223.5,53.05,66.175,87.2,12.41,552.25,159.7,25.52,453.75,366.0
2006-08-24,72.68,72.36,7.079,186.08,202.94,619.5,12.31,342.85,2458.5,31175.0,3332.5,107.05,227.5,53.1,66.425,88.125,12.3,551.5,161.8,24.98,462.0,375.5
2006-08-25,72.7,72.51,7.157,190.58,202.98,622.0,12.37,344.25,2456.5,31800.0,3363.0,106.2,225.0,53.5,65.025,88.65,12.3,543.0,159.5,24.95,459.25,378.5
2006-08-29,69.86,69.71,6.816,182.5,194.32,610.7,12.15,339.05,2440.0,30950.0,3293.0,103.3,222.75,53.35,65.375,89.4,11.88,537.0,158.3,24.43,460.25,380.5
2006-08-30,70.18,70.03,6.29,183.35,194.96,620.2,12.498,336.5,2452.5,29975.0,3331.5,103.35,228.5,52.5,66.6,89.875,11.52,542.0,158.0,24.94,469.75,397.5
2006-08-31,70.25,70.26,6.048,182.07,195.42,628.2,12.9,346.9,2471.5,31300.0,3438.0,104.0,232.0,53.05,66.9,90.225,11.8,542.25,157.2,25.21,475.75,404.0
2006-09-01,69.15,69.19,5.877,178.42,196.74,626.6,12.955,347.5,2457.5,31150.0,3430.0,103.4,230.0,52.06,66.55,93.35,11.39,538.5,157.6,24.78,470.0,401.25
2006-09-05,68.09,68.6,6.039,168.26,193.63,640.7,13.005,365.1,2534.5,29350.0,3631.0,106.45,228.75,51.65,68.075,94.525,11.49,541.25,160.3,24.54,468.0,404.0
2006-09-06,66.93,67.5,5.994,167.9,191.1,635.6,13.065,370.2,2594.25,29975.0,3734.0,106.25,226.25,51.44,67.825,94.45,11.64,534.0,158.6,24.28,465.0,399.0
2006-09-07,66.53,67.32,5.718,168.41,188.76,618.9,12.563,366.55,2628.5,30175.0,3662.0,103.5,230.75,51.19,67.075,93.75,11.62,538.5,159.6,24.26,469.0,403.5
2006-09-08,65.33,66.25,5.675,164.23,184.32,611.4,12.163,357.8,2595.0,29225.0,3501.0,102.45,231.75,50.63,66.55,92.3,11.89,537.0,157.8,24.5,466.0,400.0
2006-09-11,64.55,65.61,5.67,162.15,180.54,591.6,11.108,343.4,2450.75,28800.0,3253.0,100.25,228.75,50.0,67.0,91.85,11.41,532.0,157.8,24.35,465.5,398.0
2006-09-12,62.99,63.76,5.574,160.83,175.97,588.5,11.025,339.05,2416.5,31045.0,3279.0,100.1,223.5,51.03,67.5,92.1,11.55,527.25,156.1,24.21,456.0,388.75
2006-09-13,62.99,63.97,5.449,160.05,174.28,590.5,11.085,339.25,2434.75,30550.0,3299.0,100.5,224.0,50.55,65.925,90.325,12.37,530.0,157.5,24.47,451.0,381.5
2006-09-14,62.24,63.22,4.892,160.16,171.1,580.4,10.835,338.2,2416.0,29315.0,3271.0,99.95,223.0,50.38,64.75,89.25,12.16,532.0,160.8,24.54,448.0,377.0
2006-09-15,63.33,63.33,4.982,163.71,170.23,577.5,10.76,331.65,2379.75,26650.0,3155.0,98.65,241.75,50.82,66.0,90.125,12.44,549.75,161.4,24.69,462.5,392.5
2006-09-18,64.05,63.8,4.942,162.66,172.57,587.2,11.175,341.8,2372.0,27800.0,3052.0,99.2,247.75,51.11,64.7,90.9,12.36,553.0,164.1,24.54,466.0,395.5
2006-09-19,62.17,61.66,5.006,154.83,169.16,577.7,10.83,337.55,2423.25,28355.0,3316.0,100.45,246.5,49.36,64.925,90.125,12.3,544.25,162.1,24.23,480.75,409.0
2006-09-20,60.47,60.46,4.931,149.29,164.78,580.8,11.027,337.0,2440.25,28055.0,3338.0,101.95,249.0,50.1,64.175,89.05,12.12,549.25,165.8,24.16,476.25,407.75
2006-09-21,61.34,61.59,4.781,153.38,167.88,582.9,11.137,342.2,2526.0,28850.0,3443.5,103.55,257.25,49.9,63.85,89.75,11.56,558.0,168.3,24.3,484.25,421.5
2006-09-22,60.41,60.55,4.627,151.99,164.72,590.0,11.202,343.95,2521.0,29150.0,3411.0,104.45,255.25,50.07,62.65,90.1,10.46,549.25,165.2,23.87,481.5,419.0
2006-09-25,60.8,61.45,4.475,150.08,165.64,590.4,11.217,344.75,2492.0,29675.0,3393.5,106.65,254.75,50.31,62.125,90.725,9.75,545.0,162.4,23.82,471.0,413.75
2006-09-26,60.12,61.01,4.526,152.62,165.78,591.6,11.395,346.35,2511.5,29350.0,3404.75,106.9,259.0,50.55,62.15,91.15,10.19,546.75,162.4,23.76,479.5,423.0
2006-09-27,62.21,62.96,4.201,156.33,171.41,597.6,11.6,347.55,2508.75,30025.0,3398.0,106.9,253.75,50.5,62.15,91.0,10.15,542.5,160.4,23.69,479.0,424.25
2006-09-28,62.54,62.76,5.392,156.02,171.38,605.0,11.735,342.8,2584.5,30550.0,3358.0,107.5,264.25,50.0,62.55,90.675,10.55,552.75,162.1,23.93,495.5,445.5
2006-09-29,62.48,62.91,5.62,156.32,168.46,598.6,11.54,346.05,2562.0,31000.0,3329.0,107.65,262.5,49.3,63.625,90.65,10.85,547.5,161.9,23.77,496.0,443.0
2006-10-02,60.45,61.03,5.643,154.25,170.18,597.7,11.64,342.95,2539.75,30805.0,3354.5,103.55,267.75,48.4,64.25,91.575,11.32,545.25,162.1,23.58,498.0,446.0
2006-10-03,58.43,58.68,5.759,149.81,165.39,576.3,11.045,328.25,2540.75,30330.0,3389.5,104.25,264.0,48.4,64.5,90.65,10.89,542.5,160.4,23.28,491.75,439.5
2006-10-04,59.22,59.41,5.995,153.46,167.7,562.0,10.795,320.55,2448.25,29725.0,3298.5,104.45,274.25,48.9,64.525,90.375,11.16,555.25,165.0,23.52,504.0,465.0
2006-10-05,60.0,60.03,6.298,154.72,169.2,571.0,11.07,330.0,2518.0,30725.0,3436.0,104.5,271.75,48.5,65.35,91.35,11.14,565.5,167.3,23.82,504.5,464.0
2006-10-06,59.83,59.76,6.427,153.02,169.4,572.4,11.175,338.85,2565.75,31375.0,3589.0,103.9,271.0,48.1,64.575,90.875,11.07,564.0,166.0,24.0,501.75,464.0
2006-10-09,60.54,59.96,6.429,152.07,172.97,578.4,11.42,341.3,2603.25,31425.0,3653.75,103.05,289.5,47.8,64.35,89.2,11.48,574.5,168.7,24.7,531.75,494.0
2006-10-10,59.34,58.52,6.466,148.67,168.09,571.9,11.22,337.8,2571.5,31745.0,3694.0,102.85,275.5,48.7,64.8,88.275,11.61,560.5,165.8,24.26,513.25,501.0
2006-10-11,58.65,57.59,6.15,147.87,167.2,572.3,11.33,341.0,2603.0,32625.0,3804.0,103.05,284.0,48.38,64.65,88.35,11.09,562.25,166.0,24.15,540.5,531.0
2006-10-12,58.76,57.86,5.782,148.72,168.77,576.3,11.38,338.65,2586.5,33100.0,3779.5,103.3,298.25,48.93,65.025,88.75,11.13,579.75,172.0,24.62,532.75,515.5
2006-10-13,59.52,58.57,5.659,151.81,171.78,588.8,11.68,341.35,2628.25,33600.0,3342.0,104.05,314.5,49.01,65.15,88.45,11.13,591.5,174.5,24.93,543.0,525.5
2006-10-16,59.96,59.94,6.444,153.22,175.65,594.7,11.91,358.1,2496.0,34700.0,3988.0,101.9,316.75,49.18,60.8,87.6,11.71,589.0,178.5,24.93,546.0,542.5
2006-10-17,60.94,58.93,6.442,151.71,173.38,589.7,11.78,349.6,2679.0,32950.0,3889.0,102.45,321.0,49.2,59.725,87.925,12.58,600.5,180.5,25.68,530.5,531.0
2006-10-18,59.58,57.65,6.807,150.03,169.59,588.9,11.82,349.6,2719.0,32455.0,3904.0,102.25,315.5,48.33,59.25,88.575,11.59,604.5,179.6,25.94,524.5,512.5
2006-10-19,60.87,58.5,7.132,153.28,172.01,599.0,12.16,350.95,2748.0,33250.0,3971.0,101.85,316.0,48.75,58.675,87.875,11.59,608.0,178.7,26.54,530.0,513.0
2006-10-20,59.68,56.82,7.241,150.94,168.0,593.0,11.965,346.2,2729.0,33675.0,4001.0,102.05,312.75,49.21,59.35,87.675,11.71,606.5,180.4,26.17,531.0,505.0
2006-10-23,59.21,58.81,6.881,150.44,166.9,579.7,11.67,345.1,2724.0,34000.0,3954.0,106.85,318.25,50.02,60.025,89.35,11.8,617.5,182.9,26.56,542.25,517.0
2006-10-24,59.86,59.35,7.091,153.22,169.52,584.4,11.85,341.8,2715.0,33625.0,3929.0,107.15,324.25,49.57,59.85,89.225,11.69,623.5,185.6,26.64,545.25,522.5
2006-10-25,62.05,61.4,7.693,158.75,173.9,587.6,11.89,340.45,2779.5,32950.0,4074.5,106.85,327.0,49.92,61.475,89.4,11.9,622.0,185.2,26.58,535.5,516.75
2006-10-26,60.77,60.36,7.497,154.22,170.0,596.8,12.24,340.0,2782.0,31400.0,4126.0,107.6,327.0,50.6,64.475,91.1,11.82,627.75,186.1,27.04,530.25,507.5
2006-10-27,61.08,60.75,7.153,155.63,169.44,598.2,12.08,340.5,2827.0,31900.0,4191.0,108.0,332.5,50.79,64.6,89.825,11.79,635.5,187.7,27.5,530.75,508.5
2006-10-30,58.68,58.36,7.416,146.0,160.15,607.4,12.25,335.85,2828.0,31550.0,4196.0,108.0,329.5,49.36,65.25,90.05,11.45,639.75,191.6,27.27,524.5,501.0
2006-10-31,59.03,58.73,7.534,144.66,158.69,606.8,12.27,334.55,2807.0,32375.0,4249.0,108.25,320.75,49.28,64.95,90.4,11.55,630.25,189.6,26.83,516.0,483.0
2006-11-01,58.98,58.71,7.712,149.48,165.15,619.3,12.475,324.1,2743.0,31975.0,4254.0,108.65,333.5,48.78,64.4,87.55,11.5,645.0,193.1,27.47,519.0,487.5
2006-11-02,57.87,57.88,7.814,147.65,163.97,627.8,12.65,329.15,2764.0,32600.0,4323.0,110.55,344.75,49.18,64.6,86.75,11.53,648.25,195.3,27.5,524.0,491.5
2006-11-03,59.15,59.14,7.884,152.57,167.75,629.2,12.635,332.25,2789.0,31900.0,4348.0,112.45,342.25,49.21,64.175,85.9,11.31,649.0,195.5,27.68,522.5,492.5
2006-11-06,59.75,60.02,7.49,154.33,171.84,627.9,12.76,333.7,2794.5,31845.0,4491.0,113.2,343.5,49.92,64.525,85.55,11.75,649.25,196.5,27.54,526.5,498.0
2006-11-07,58.48,58.93,7.755,153.56,168.03,627.7,12.675,336.55,2782.75,31775.0,4560.5,112.95,351.0,49.89,64.625,85.3,11.58,654.75,197.4,27.67,525.75,497.0
2006-11-08,59.59,59.83,7.823,157.77,171.06,618.3,12.55,324.45,2700.0,30500.0,4474.0,115.75,357.75,49.52,65.3,85.45,11.96,666.25,201.0,27.72,531.5,504.0
2006-11-09,61.32,61.16,7.955,160.52,174.56,636.8,13.05,330.9,2828.0,30805.0,4571.0,119.2,350.0,49.83,64.7,85.875,12.18,657.5,198.3,27.71,514.75,488.0
2006-11-13,59.05,58.58,7.894,154.71,166.0,625.8,12.885,307.5,2599.0,30525.0,3828.0,115.15,342.5,47.83,61.225,85.75,11.67,646.5,191.8,27.99,508.5,477.0
2006-11-14,58.84,58.28,7.977,155.77,166.32,625.3,12.89,308.9,2683.0,29750.0,4180.0,115.8,357.75,48.56,61.675,85.85,11.67,656.0,194.4,28.66,518.75,486.5
2006-11-15,59.46,58.76,8.12,159.47,169.24,623.8,12.945,309.45,2694.0,30425.0,4225.0,118.15,358.25,48.69,60.95,86.725,11.79,663.75,192.5,28.39,521.75,481.5
2006-11-16,58.54,56.26,7.755,154.11,166.05,621.7,12.945,304.1,2656.0,30075.0,4260.0,116.5,351.5,47.88,62.05,88.125,11.53,656.5,190.0,28.33,511.5,468.75
2006-11-17,58.99,55.81,8.179,154.93,166.89,622.5,12.8,305.75,2615.5,30350.0,4057.0,113.1,355.25,47.4,61.25,87.575,11.35,660.5,190.4,28.28,515.25,474.0
2006-11-20,58.98,58.8,8.019,156.05,167.08,622.1,12.74,304.15,2649.5,30745.0,4202.0,115.15,360.0,46.9,62.05,87.425,11.49,667.5,191.9,28.72,515.0,475.0
2006-11-21,60.39,60.17,7.988,164.27,173.31,628.7,13.085,311.55,2672.25,31850.0,4332.0,115.4,361.25,46.8,62.35,87.875,11.48,673.0,192.0,28.88,514.75,479.75
2006-11-22,59.49,59.24,7.718,159.67,166.65,629.0,13.04,311.1,2666.5,31750.0,4432.0,115.55,362.75,47.59,62.2,87.75,11.47,674.0,192.1,28.87,513.0,486.25
2006-11-27,60.44,60.32,7.998,159.75,170.52,640.6,13.49,318.75,2693.5,34215.0,4548.0,118.0,371.5,49.0,62.45,86.625,11.81,688.0,195.9,29.11,518.0,490.25
2006-11-28,61.21,60.99,8.318,163.71,172.83,637.3,13.62,313.8,2694.5,33575.0,4440.0,120.35,368.75,48.71,61.175,86.375,11.99,686.25,195.8,28.76,518.5,487.25
2006-11-29,63.07,62.46,8.871,170.84,179.53,635.5,13.566,312.8,2686.0,33200.0,4395.0,118.55,370.25,47.78,61.25,85.2,12.36,682.25,193.6,28.98,522.25,490.5
2006-11-30,64.26,63.13,8.844,170.24,181.33,646.9,13.925,317.15,2723.5,34550.0,4434.0,119.7,377.0,48.9,61.675,85.7,12.37,685.5,193.4,29.18,534.0,502.0
2006-12-01,64.62,63.43,8.422,170.21,184.77,644.7,14.006,314.7,2825.5,34625.0,4474.0,123.2,374.0,49.33,61.125,85.5,12.26,677.0,188.4,29.23,529.5,500.0
2006-12-04,63.45,62.44,7.806,166.31,180.89,645.2,14.061,315.7,2811.75,34325.0,4517.0,120.2,362.75,49.35,60.75,85.2,11.76,659.25,183.3,28.9,520.5,499.5
2006-12-05,63.32,62.43,7.685,164.39,179.83,642.3,13.845,323.45,2838.0,35000.0,4577.0,123.4,366.25,49.0,61.85,86.5,11.76,664.25,184.3,28.92,518.0,498.0
2006-12-06,63.07,62.19,7.727,162.13,179.4,630.5,13.615,314.9,2775.0,35025.0,4502.0,121.7,353.0,49.0,61.525,86.35,11.49,654.25,183.6,28.36,497.5,475.0
2006-12-07,62.57,62.49,7.671,162.32,177.88,631.9,13.861,309.4,2824.0,34375.0,4346.0,121.9,358.5,53.06,62.425,86.65,11.22,662.0,187.0,28.34,499.0,477.5
2006-12-08,62.2,62.03,7.561,161.71,175.73,626.1,13.719,310.7,2836.0,35085.0,4423.0,121.85,354.25,52.73,62.325,86.95,11.37,656.0,185.4,28.28,495.0,469.0
